"Instparm: Type","PXC"
"Instparm: Lam",  0.142300
"Instparm: Zero",  0.000000
"Instparm: Polariz.",      0.99
"Instparm: U",      1.00
"Instparm: V",     -0.10
"Instparm: W",      0.40
"Instparm: X",      0.30
"Instparm: Y",      1.00
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Azimuth",      0.00
"x","y_obs","weight","y_calc","y_bkg","Q"
3.183,208.619,0.00479,0.0,0.0,2.453
3.185,210.978,0.00474,0.0,0.0,2.454
3.186,214.538,0.00466,0.0,0.0,2.455
3.188,217.894,0.00459,0.0,0.0,2.456
3.189,221.918,0.00451,0.0,0.0,2.457
3.191,227.913,0.00439,0.0,0.0,2.458
3.192,233.152,0.00429,0.0,0.0,2.46
3.194,238.114,0.0042,0.0,0.0,2.461
3.195,243.874,0.0041,0.0,0.0,2.462
3.197,252.919,0.00395,0.0,0.0,2.463
3.198,261.617,0.00382,0.0,0.0,2.464
3.2,273.771,0.00365,0.0,0.0,2.465
3.201,290.363,0.00344,0.0,0.0,2.467
3.203,310.184,0.00322,0.0,0.0,2.468
3.204,340.044,0.00294,0.0,0.0,2.469
3.206,385.002,0.0026,0.0,0.0,2.47
3.207,452.159,0.00221,0.0,0.0,2.471
3.209,523.11,0.00191,0.0,0.0,2.472
3.21,624.428,0.0016,0.0,0.0,2.474
3.212,754.757,0.00132,0.0,0.0,2.475
3.213,995.298,0.001,0.0,0.0,2.476
3.215,1212.076,0.00083,0.0,0.0,2.477
3.216,1503.359,0.00067,0.0,0.0,2.478
3.218,1890.057,0.00053,0.0,0.0,2.479
3.219,2335.108,0.00043,0.0,0.0,2.481
3.221,2839.326,0.00035,0.0,0.0,2.482
3.222,3395.051,0.00029,0.0,0.0,2.483
3.224,3980.753,0.00025,0.0,0.0,2.484
3.225,4465.489,0.00022,0.0,0.0,2.485
3.227,4748.349,0.00021,0.0,0.0,2.486
3.228,5032.958,0.0002,0.0,0.0,2.488
3.23,5048.355,0.0002,0.0,0.0,2.489
3.231,4877.013,0.00021,0.0,0.0,2.49
3.233,4491.691,0.00022,0.0,0.0,2.491
3.234,4108.743,0.00024,0.0,0.0,2.492
3.236,3689.171,0.00027,0.0,0.0,2.493
3.237,3097.079,0.00032,0.0,0.0,2.495
3.239,2518.18,0.0004,0.0,0.0,2.496
3.24,2059.413,0.00049,0.0,0.0,2.497
3.242,1594.394,0.00063,0.0,0.0,2.498
3.244,1245.809,0.0008,0.0,0.0,2.499
3.245,942.811,0.00106,0.0,0.0,2.5
3.247,708.548,0.00141,0.0,0.0,2.502
3.248,575.056,0.00174,0.0,0.0,2.503
3.25,464.522,0.00215,0.0,0.0,2.504
3.251,399.219,0.0025,0.0,0.0,2.505
3.253,349.265,0.00286,0.0,0.0,2.506
3.254,320.069,0.00312,0.0,0.0,2.507
3.256,295.862,0.00338,0.0,0.0,2.509
3.257,281.693,0.00355,0.0,0.0,2.51
3.259,267.266,0.00374,0.0,0.0,2.511
3.26,257.597,0.00388,0.0,0.0,2.512
3.262,250.362,0.00399,0.0,0.0,2.513
3.263,244.961,0.00408,0.0,0.0,2.514
3.265,240.382,0.00416,0.0,0.0,2.516
3.266,235.096,0.00425,0.0,0.0,2.517
3.268,230.137,0.00435,0.0,0.0,2.518
3.269,231.458,0.00432,0.0,0.0,2.519
3.271,226.013,0.00442,0.0,0.0,2.52
3.272,223.737,0.00447,0.0,0.0,2.521
3.274,220.485,0.00454,0.0,0.0,2.523
3.275,221.034,0.00452,0.0,0.0,2.524
3.277,217.338,0.0046,0.0,0.0,2.525
3.278,218.161,0.00458,0.0,0.0,2.526
3.28,215.871,0.00463,0.0,0.0,2.527
3.281,214.388,0.00466,0.0,0.0,2.528
3.283,213.3,0.00469,0.0,0.0,2.53
3.284,214.273,0.00467,0.0,0.0,2.531
3.286,213.668,0.00468,0.0,0.0,2.532
3.287,215.002,0.00465,0.0,0.0,2.533
3.289,212.94,0.0047,0.0,0.0,2.534
3.29,215.398,0.00464,0.0,0.0,2.535
3.292,215.83,0.00463,0.0,0.0,2.537
3.293,219.014,0.00457,0.0,0.0,2.538
3.295,218.649,0.00457,0.0,0.0,2.539
3.296,219.155,0.00456,0.0,0.0,2.54
3.298,219.744,0.00455,0.0,0.0,2.541
3.299,220.036,0.00454,0.0,0.0,2.542
3.301,220.234,0.00454,0.0,0.0,2.544
3.302,219.976,0.00455,0.0,0.0,2.545
3.304,219.904,0.00455,0.0,0.0,2.546
3.306,219.209,0.00456,0.0,0.0,2.547
3.307,217.443,0.0046,0.0,0.0,2.548
3.309,218.062,0.00459,0.0,0.0,2.549
3.31,216.657,0.00462,0.0,0.0,2.551
3.312,216.011,0.00463,0.0,0.0,2.552
3.313,215.003,0.00465,0.0,0.0,2.553
3.315,213.609,0.00468,0.0,0.0,2.554
3.316,213.29,0.00469,0.0,0.0,2.555
3.318,212.098,0.00471,0.0,0.0,2.556
3.319,211.382,0.00473,0.0,0.0,2.557
3.321,210.336,0.00475,0.0,0.0,2.559
3.322,210.336,0.00475,0.0,0.0,2.56
3.324,209.156,0.00478,0.0,0.0,2.561
3.325,208.521,0.0048,0.0,0.0,2.562
3.327,208.466,0.0048,0.0,0.0,2.563
3.328,206.161,0.00485,0.0,0.0,2.564
3.33,205.84,0.00486,0.0,0.0,2.566
3.331,207.58,0.00482,0.0,0.0,2.567
3.333,207.034,0.00483,0.0,0.0,2.568
3.334,203.92,0.0049,0.0,0.0,2.569
3.336,205.907,0.00486,0.0,0.0,2.57
3.337,203.692,0.00491,0.0,0.0,2.571
3.339,204.96,0.00488,0.0,0.0,2.573
3.34,205.506,0.00487,0.0,0.0,2.574
3.342,205.417,0.00487,0.0,0.0,2.575
3.343,205.957,0.00486,0.0,0.0,2.576
3.345,206.569,0.00484,0.0,0.0,2.577
3.346,204.78,0.00488,0.0,0.0,2.578
3.348,203.165,0.00492,0.0,0.0,2.58
3.349,203.649,0.00491,0.0,0.0,2.581
3.351,202.13,0.00495,0.0,0.0,2.582
3.352,201.162,0.00497,0.0,0.0,2.583
3.354,200.529,0.00499,0.0,0.0,2.584
3.355,199.933,0.005,0.0,0.0,2.585
3.357,199.173,0.00502,0.0,0.0,2.587
3.358,197.748,0.00506,0.0,0.0,2.588
3.36,197.802,0.00506,0.0,0.0,2.589
3.361,197.011,0.00508,0.0,0.0,2.59
3.363,197.55,0.00506,0.0,0.0,2.591
3.365,197.871,0.00505,0.0,0.0,2.592
3.366,196.797,0.00508,0.0,0.0,2.594
3.368,197.511,0.00506,0.0,0.0,2.595
3.369,197.625,0.00506,0.0,0.0,2.596
3.371,197.154,0.00507,0.0,0.0,2.597
3.372,198.152,0.00505,0.0,0.0,2.598
3.374,198.154,0.00505,0.0,0.0,2.599
3.375,198.488,0.00504,0.0,0.0,2.601
3.377,197.935,0.00505,0.0,0.0,2.602
3.378,197.701,0.00506,0.0,0.0,2.603
3.38,196.82,0.00508,0.0,0.0,2.604
3.381,198.774,0.00503,0.0,0.0,2.605
3.383,199.569,0.00501,0.0,0.0,2.606
3.384,199.822,0.005,0.0,0.0,2.608
3.386,197.363,0.00507,0.0,0.0,2.609
3.387,200.613,0.00498,0.0,0.0,2.61
3.389,199.439,0.00501,0.0,0.0,2.611
3.39,200.616,0.00498,0.0,0.0,2.612
3.392,201.1,0.00497,0.0,0.0,2.613
3.393,201.064,0.00497,0.0,0.0,2.615
3.395,201.15,0.00497,0.0,0.0,2.616
3.396,202.516,0.00494,0.0,0.0,2.617
3.398,201.713,0.00496,0.0,0.0,2.618
3.399,200.47,0.00499,0.0,0.0,2.619
3.401,202.035,0.00495,0.0,0.0,2.62
3.402,203.246,0.00492,0.0,0.0,2.622
3.404,201.882,0.00495,0.0,0.0,2.623
3.405,203.051,0.00492,0.0,0.0,2.624
3.407,205.075,0.00488,0.0,0.0,2.625
3.408,203.713,0.00491,0.0,0.0,2.626
3.41,204.014,0.0049,0.0,0.0,2.627
3.411,206.054,0.00485,0.0,0.0,2.629
3.413,205.962,0.00486,0.0,0.0,2.63
3.414,206.754,0.00484,0.0,0.0,2.631
3.416,207.087,0.00483,0.0,0.0,2.632
3.417,208.837,0.00479,0.0,0.0,2.633
3.419,208.542,0.0048,0.0,0.0,2.634
3.42,212.167,0.00471,0.0,0.0,2.636
3.422,208.775,0.00479,0.0,0.0,2.637
3.423,210.578,0.00475,0.0,0.0,2.638
3.425,210.953,0.00474,0.0,0.0,2.639
3.427,212.673,0.0047,0.0,0.0,2.64
3.428,215.27,0.00465,0.0,0.0,2.641
3.43,214.68,0.00466,0.0,0.0,2.643
3.431,215.881,0.00463,0.0,0.0,2.644
3.433,215.074,0.00465,0.0,0.0,2.645
3.434,219.29,0.00456,0.0,0.0,2.646
3.436,218.943,0.00457,0.0,0.0,2.647
3.437,218.492,0.00458,0.0,0.0,2.648
3.439,220.176,0.00454,0.0,0.0,2.65
3.44,222.259,0.0045,0.0,0.0,2.651
3.442,224.918,0.00445,0.0,0.0,2.652
3.443,223.113,0.00448,0.0,0.0,2.653
3.445,226.251,0.00442,0.0,0.0,2.654
3.446,227.625,0.00439,0.0,0.0,2.655
3.448,229.138,0.00436,0.0,0.0,2.657
3.449,232.253,0.00431,0.0,0.0,2.658
3.451,232.577,0.0043,0.0,0.0,2.659
3.452,230.786,0.00433,0.0,0.0,2.66
3.454,238.792,0.00419,0.0,0.0,2.661
3.455,237.732,0.00421,0.0,0.0,2.662
3.457,239.405,0.00418,0.0,0.0,2.664
3.458,241.736,0.00414,0.0,0.0,2.665
3.46,242.02,0.00413,0.0,0.0,2.666
3.461,248.918,0.00402,0.0,0.0,2.667
3.463,249.816,0.004,0.0,0.0,2.668
3.464,255.95,0.00391,0.0,0.0,2.669
3.466,257.737,0.00388,0.0,0.0,2.671
3.467,264.592,0.00378,0.0,0.0,2.672
3.469,269.995,0.0037,0.0,0.0,2.673
3.47,276.397,0.00362,0.0,0.0,2.674
3.472,281.17,0.00356,0.0,0.0,2.675
3.473,295.211,0.00339,0.0,0.0,2.676
3.475,309.521,0.00323,0.0,0.0,2.677
3.476,325.203,0.00308,0.0,0.0,2.679
3.478,341.39,0.00293,0.0,0.0,2.68
3.479,374.263,0.00267,0.0,0.0,2.681
3.481,422.245,0.00237,0.0,0.0,2.682
3.482,470.64,0.00212,0.0,0.0,2.683
3.484,552.644,0.00181,0.0,0.0,2.684
3.485,668.448,0.0015,0.0,0.0,2.686
3.487,886.861,0.00113,0.0,0.0,2.687
3.489,1162.069,0.00086,0.0,0.0,2.688
3.49,1541.702,0.00065,0.0,0.0,2.689
3.492,2226.312,0.00045,0.0,0.0,2.69
3.493,2783.498,0.00036,0.0,0.0,2.691
3.495,4132.506,0.00024,0.0,0.0,2.693
3.496,4766.942,0.00021,0.0,0.0,2.694
3.498,6053.581,0.00017,0.0,0.0,2.695
3.499,6333.705,0.00016,0.0,0.0,2.696
3.501,6769.792,0.00015,0.0,0.0,2.697
3.502,7483.507,0.00013,0.0,0.0,2.698
3.504,6678.614,0.00015,0.0,0.0,2.7
3.505,6243.913,0.00016,0.0,0.0,2.701
3.507,5631.82,0.00018,0.0,0.0,2.702
3.508,4863.289,0.00021,0.0,0.0,2.703
3.51,3880.278,0.00026,0.0,0.0,2.704
3.511,2887.838,0.00035,0.0,0.0,2.705
3.513,2082.134,0.00048,0.0,0.0,2.707
3.514,1599.654,0.00063,0.0,0.0,2.708
3.516,1219.587,0.00082,0.0,0.0,2.709
3.517,899.29,0.00111,0.0,0.0,2.71
3.519,685.5,0.00146,0.0,0.0,2.711
3.52,574.32,0.00174,0.0,0.0,2.712
3.522,491.217,0.00204,0.0,0.0,2.714
3.523,430.669,0.00232,0.0,0.0,2.715
3.525,395.331,0.00253,0.0,0.0,2.716
3.526,357.111,0.0028,0.0,0.0,2.717
3.528,350.768,0.00285,0.0,0.0,2.718
3.529,327.372,0.00305,0.0,0.0,2.719
3.531,317.446,0.00315,0.0,0.0,2.721
3.532,308.506,0.00324,0.0,0.0,2.722
3.534,301.323,0.00332,0.0,0.0,2.723
3.535,301.817,0.00331,0.0,0.0,2.724
3.537,291.656,0.00343,0.0,0.0,2.725
3.538,290.441,0.00344,0.0,0.0,2.726
3.54,285.053,0.00351,0.0,0.0,2.728
3.541,284.58,0.00351,0.0,0.0,2.729
3.543,282.567,0.00354,0.0,0.0,2.73
3.544,281.343,0.00355,0.0,0.0,2.731
3.546,275.282,0.00363,0.0,0.0,2.732
3.548,278.098,0.0036,0.0,0.0,2.733
3.549,278.855,0.00359,0.0,0.0,2.735
3.551,277.911,0.0036,0.0,0.0,2.736
3.552,273.364,0.00366,0.0,0.0,2.737
3.554,274.327,0.00365,0.0,0.0,2.738
3.555,277.098,0.00361,0.0,0.0,2.739
3.557,271.635,0.00368,0.0,0.0,2.74
3.558,275.091,0.00364,0.0,0.0,2.742
3.56,274.462,0.00364,0.0,0.0,2.743
3.561,273.125,0.00366,0.0,0.0,2.744
3.563,275.378,0.00363,0.0,0.0,2.745
3.564,274.99,0.00364,0.0,0.0,2.746
3.566,275.074,0.00364,0.0,0.0,2.747
3.567,274.838,0.00364,0.0,0.0,2.749
3.569,279.212,0.00358,0.0,0.0,2.75
3.57,276.763,0.00361,0.0,0.0,2.751
3.572,278.383,0.00359,0.0,0.0,2.752
3.573,279.467,0.00358,0.0,0.0,2.753
3.575,281.565,0.00355,0.0,0.0,2.754
3.576,282.067,0.00355,0.0,0.0,2.756
3.578,281.62,0.00355,0.0,0.0,2.757
3.579,283.924,0.00352,0.0,0.0,2.758
3.581,286.958,0.00348,0.0,0.0,2.759
3.582,289.102,0.00346,0.0,0.0,2.76
3.584,292.221,0.00342,0.0,0.0,2.761
3.585,293.132,0.00341,0.0,0.0,2.763
3.587,299.336,0.00334,0.0,0.0,2.764
3.588,303.391,0.0033,0.0,0.0,2.765
3.59,301.247,0.00332,0.0,0.0,2.766
3.591,313.22,0.00319,0.0,0.0,2.767
3.593,317.718,0.00315,0.0,0.0,2.768
3.594,322.439,0.0031,0.0,0.0,2.77
3.596,333.908,0.00299,0.0,0.0,2.771
3.597,344.921,0.0029,0.0,0.0,2.772
3.599,354.414,0.00282,0.0,0.0,2.773
3.6,372.638,0.00268,0.0,0.0,2.774
3.602,393.002,0.00254,0.0,0.0,2.775
3.603,409.006,0.00244,0.0,0.0,2.777
3.605,443.647,0.00225,0.0,0.0,2.778
3.606,480.482,0.00208,0.0,0.0,2.779
3.608,513.851,0.00195,0.0,0.0,2.78
3.61,569.315,0.00176,0.0,0.0,2.781
3.611,617.696,0.00162,0.0,0.0,2.782
3.613,684.353,0.00146,0.0,0.0,2.784
3.614,749.221,0.00133,0.0,0.0,2.785
3.616,843.559,0.00119,0.0,0.0,2.786
3.617,926.97,0.00108,0.0,0.0,2.787
3.619,1005.105,0.00099,0.0,0.0,2.788
3.62,1114.951,0.0009,0.0,0.0,2.789
3.622,1211.329,0.00083,0.0,0.0,2.791
3.623,1254.891,0.0008,0.0,0.0,2.792
3.625,1381.676,0.00072,0.0,0.0,2.793
3.626,1405.503,0.00071,0.0,0.0,2.794
3.628,1415.107,0.00071,0.0,0.0,2.795
3.629,1481.899,0.00067,0.0,0.0,2.796
3.631,1459.146,0.00069,0.0,0.0,2.797
3.632,1430.959,0.0007,0.0,0.0,2.799
3.634,1370.534,0.00073,0.0,0.0,2.8
3.635,1340.33,0.00075,0.0,0.0,2.801
3.637,1244.031,0.0008,0.0,0.0,2.802
3.638,1210.851,0.00083,0.0,0.0,2.803
3.64,1150.914,0.00087,0.0,0.0,2.804
3.641,1088.631,0.00092,0.0,0.0,2.806
3.643,1064.099,0.00094,0.0,0.0,2.807
3.644,1069.231,0.00094,0.0,0.0,2.808
3.646,1110.104,0.0009,0.0,0.0,2.809
3.647,1177.818,0.00085,0.0,0.0,2.81
3.649,1299.908,0.00077,0.0,0.0,2.811
3.65,1539.834,0.00065,0.0,0.0,2.813
3.652,1809.792,0.00055,0.0,0.0,2.814
3.653,2312.043,0.00043,0.0,0.0,2.815
3.655,2840.999,0.00035,0.0,0.0,2.816
3.656,3607.557,0.00028,0.0,0.0,2.817
3.658,4602.129,0.00022,0.0,0.0,2.818
3.659,5941.419,0.00017,0.0,0.0,2.82
3.661,7542.63,0.00013,0.0,0.0,2.821
3.662,9456.483,0.00011,0.0,0.0,2.822
3.664,11503.507,0.00009,0.0,0.0,2.823
3.665,14050.365,0.00007,0.0,0.0,2.824
3.667,16547.175,0.00006,0.0,0.0,2.825
3.669,19218.695,0.00005,0.0,0.0,2.827
3.67,20990.864,0.00005,0.0,0.0,2.828
3.672,22804.381,0.00004,0.0,0.0,2.829
3.673,23562.643,0.00004,0.0,0.0,2.83
3.675,22971.739,0.00004,0.0,0.0,2.831
3.676,21857.304,0.00005,0.0,0.0,2.832
3.678,20411.3,0.00005,0.0,0.0,2.834
3.679,18167.026,0.00006,0.0,0.0,2.835
3.681,15538.537,0.00006,0.0,0.0,2.836
3.682,12692.212,0.00008,0.0,0.0,2.837
3.684,10309.413,0.0001,0.0,0.0,2.838
3.685,7963.401,0.00013,0.0,0.0,2.839
3.687,6153.449,0.00016,0.0,0.0,2.841
3.688,4376.338,0.00023,0.0,0.0,2.842
3.69,3253.961,0.00031,0.0,0.0,2.843
3.691,2363.798,0.00042,0.0,0.0,2.844
3.693,1845.228,0.00054,0.0,0.0,2.845
3.694,1384.138,0.00072,0.0,0.0,2.846
3.696,1146.946,0.00087,0.0,0.0,2.848
3.697,922.958,0.00108,0.0,0.0,2.849
3.699,815.885,0.00123,0.0,0.0,2.85
3.7,715.946,0.0014,0.0,0.0,2.851
3.702,644.938,0.00155,0.0,0.0,2.852
3.703,582.694,0.00172,0.0,0.0,2.853
3.705,556.308,0.0018,0.0,0.0,2.855
3.706,520.255,0.00192,0.0,0.0,2.856
3.708,486.372,0.00206,0.0,0.0,2.857
3.709,467.174,0.00214,0.0,0.0,2.858
3.711,449.369,0.00223,0.0,0.0,2.859
3.712,432.727,0.00231,0.0,0.0,2.86
3.714,422.392,0.00237,0.0,0.0,2.862
3.715,405.249,0.00247,0.0,0.0,2.863
3.717,395.609,0.00253,0.0,0.0,2.864
3.718,386.092,0.00259,0.0,0.0,2.865
3.72,381.493,0.00262,0.0,0.0,2.866
3.721,370.51,0.0027,0.0,0.0,2.867
3.723,363.951,0.00275,0.0,0.0,2.869
3.724,357.502,0.0028,0.0,0.0,2.87
3.726,353.723,0.00283,0.0,0.0,2.871
3.727,346.651,0.00288,0.0,0.0,2.872
3.729,341.573,0.00293,0.0,0.0,2.873
3.731,334.022,0.00299,0.0,0.0,2.874
3.732,331.924,0.00301,0.0,0.0,2.876
3.734,327.448,0.00305,0.0,0.0,2.877
3.735,323.038,0.0031,0.0,0.0,2.878
3.737,319.746,0.00313,0.0,0.0,2.879
3.738,317.958,0.00315,0.0,0.0,2.88
3.74,315.29,0.00317,0.0,0.0,2.881
3.741,310.748,0.00322,0.0,0.0,2.883
3.743,309.522,0.00323,0.0,0.0,2.884
3.744,304.468,0.00328,0.0,0.0,2.885
3.746,302.599,0.0033,0.0,0.0,2.886
3.747,301.3,0.00332,0.0,0.0,2.887
3.749,295.825,0.00338,0.0,0.0,2.888
3.75,290.29,0.00344,0.0,0.0,2.89
3.752,290.847,0.00344,0.0,0.0,2.891
3.753,285.515,0.0035,0.0,0.0,2.892
3.755,283.298,0.00353,0.0,0.0,2.893
3.756,278.551,0.00359,0.0,0.0,2.894
3.758,273.737,0.00365,0.0,0.0,2.895
3.759,273.877,0.00365,0.0,0.0,2.897
3.761,271.326,0.00369,0.0,0.0,2.898
3.762,267.462,0.00374,0.0,0.0,2.899
3.764,263.723,0.00379,0.0,0.0,2.9
3.765,263.063,0.0038,0.0,0.0,2.901
3.767,261.331,0.00383,0.0,0.0,2.902
3.768,258.158,0.00387,0.0,0.0,2.904
3.77,256.237,0.0039,0.0,0.0,2.905
3.771,253.508,0.00394,0.0,0.0,2.906
3.773,254.54,0.00393,0.0,0.0,2.907
3.774,251.786,0.00397,0.0,0.0,2.908
3.776,251.86,0.00397,0.0,0.0,2.909
3.777,248.683,0.00402,0.0,0.0,2.91
3.779,248.265,0.00403,0.0,0.0,2.912
3.78,249.301,0.00401,0.0,0.0,2.913
3.782,246.189,0.00406,0.0,0.0,2.914
3.783,244.502,0.00409,0.0,0.0,2.915
3.785,243.843,0.0041,0.0,0.0,2.916
3.786,245.671,0.00407,0.0,0.0,2.917
3.788,241.796,0.00414,0.0,0.0,2.919
3.79,242.698,0.00412,0.0,0.0,2.92
3.791,240.915,0.00415,0.0,0.0,2.921
3.793,241.6,0.00414,0.0,0.0,2.922
3.794,241.097,0.00415,0.0,0.0,2.923
3.796,242.335,0.00413,0.0,0.0,2.924
3.797,238.968,0.00418,0.0,0.0,2.926
3.799,239.099,0.00418,0.0,0.0,2.927
3.8,239.718,0.00417,0.0,0.0,2.928
3.802,238.816,0.00419,0.0,0.0,2.929
3.803,238.568,0.00419,0.0,0.0,2.93
3.805,239.187,0.00418,0.0,0.0,2.931
3.806,239.612,0.00417,0.0,0.0,2.933
3.808,239.994,0.00417,0.0,0.0,2.934
3.809,241.328,0.00414,0.0,0.0,2.935
3.811,241.435,0.00414,0.0,0.0,2.936
3.812,240.517,0.00416,0.0,0.0,2.937
3.814,243.427,0.00411,0.0,0.0,2.938
3.815,243.345,0.00411,0.0,0.0,2.94
