6240.0,193,203
6280.0,185,193
6320.0,194,186
6360.0,163,224
6400.0,192,201
6440.0,214,207
6480.0,201,217
6520.0,173,224
6560.0,219,229
6600.0,215,247
6640.0,223,203
6680.0,214,228
6720.0,259,225
6760.0,212,213
6800.0,250,251
6840.0,235,272
6880.0,226,256
6920.0,227,260
6960.0,243,249
7000.0,259,255
7040.0,250,270
7080.0,255,283
7120.0,273,286
7160.0,270,287
7200.0,259,288
7240.0,283,289
7280.0,262,277
7320.0,285,297
7360.0,325,310
7400.0,279,300
7440.0,334,314
7480.0,300,342
7520.0,310,363
7560.0,305,307
7600.0,295,330
7640.0,327,350
7680.0,310,351
7720.0,296,365
7760.0,315,351
7800.0,339,388
7840.0,349,387
7880.0,364,396
7920.0,395,377
7960.0,369,388
8000.0,418,393
8040.0,376,379
8080.0,337,398
8120.0,374,408
8160.0,327,399
8200.0,395,403
8240.0,372,388
8280.0,416,397
8320.0,407,386
8360.0,380,417
8400.0,407,445
8440.0,425,437
8480.0,399,442
8520.0,380,426
8560.0,404,367
8600.0,394,441
8640.0,392,480
8680.0,430,436
8720.0,460,413
8760.0,411,479
8800.0,410,449
8840.0,455,420
8880.0,437,466
8920.0,459,455
8960.0,427,441
9000.0,439,449
9040.0,443,445
9080.0,460,490
9120.0,427,499
9160.0,462,468
9200.0,430,476
9240.0,488,461
9280.0,490,499
9320.0,428,554
9360.0,472,525
9400.0,466,483
9440.0,475,477
9480.0,488,517
9520.0,462,509
9560.0,552,525
9600.0,490,537
9640.0,553,525
9680.0,534,530
9720.0,522,515
9760.0,543,564
9800.0,524,553
9840.0,501,543
9880.0,532,545
9920.0,547,524
9960.0,526,526
10000.0,527,520
10040.0,523,563
10080.0,516,521
10120.0,495,525
10160.0,500,527
10200.0,515,505
10240.0,515,526
10280.0,485,519
10320.0,479,538
10360.0,481,547
10400.0,447,474
10440.0,500,512
10480.0,485,529
10520.0,431,493
10560.0,475,486
10600.0,460,527
10640.0,482,468
10680.0,472,533
10720.0,408,460
10760.0,425,478
10800.0,443,471
10840.0,421,442
10880.0,429,475
10920.0,460,434
10960.0,464,454
11000.0,401,494
11040.0,431,445
11080.0,452,450
11120.0,435,464
11160.0,412,417
11200.0,423,473
11240.0,449,444
11280.0,414,429
11320.0,385,421
11360.0,434,459
11400.0,426,442
11440.0,382,430
11480.0,376,394
11520.0,379,394
11560.0,395,332
11600.0,402,359
11640.0,376,374
11680.0,375,383
11720.0,320,418
11760.0,370,378
11800.0,323,360
11840.0,349,380
11880.0,328,357
11920.0,340,317
11960.0,303,331
12000.0,319,338
12040.0,355,356
12080.0,318,316
12120.0,288,349
12160.0,312,330
12200.0,274,346
12240.0,257,329
12280.0,280,298
12320.0,250,300
12360.0,266,328
12400.0,285,307
12440.0,279,282
12480.0,257,298
12520.0,266,276
12560.0,265,285
12600.0,243,273
12640.0,278,299
12680.0,264,222
12720.0,255,295
12760.0,237,302
12800.0,235,300
12840.0,224,278
12880.0,236,208
12920.0,252,255
12960.0,230,275
13000.0,240,256
13040.0,258,256
13080.0,240,241
13120.0,236,241
13160.0,226,278
13200.0,203,219
13240.0,228,237
13280.0,209,242
13320.0,216,221
13360.0,194,231
13400.0,219,215
13440.0,207,197
13480.0,238,224
13520.0,196,219
13560.0,206,219
13600.0,207,208
13640.0,188,203
13680.0,194,234
13720.0,209,231
13760.0,200,209
13800.0,195,212
13840.0,178,214
13880.0,209,203
13920.0,199,188
13960.0,205,203
14000.0,206,216
14040.0,208,192
14080.0,173,205
14120.0,189,195
14160.0,155,188
14200.0,199,193
14240.0,185,157
14280.0,175,194
14320.0,183,187
14360.0,177,169
14400.0,151,171
14440.0,161,167
14480.0,130,156
14520.0,138,155
14560.0,138,149
14600.0,153,155
14640.0,156,149
14680.0,146,169
14720.0,116,152
14760.0,109,159
14800.0,143,138
14840.0,134,151
14880.0,117,142
14920.0,124,138
14960.0,131,140
15000.0,114,132
15040.0,122,131
15080.0,106,148
15120.0,103,122
15160.0,96,143
15200.0,119,123
15240.0,100,130
15280.0,118,105
15320.0,90,114
15360.0,99,96
15400.0,106,116
15440.0,106,95
15480.0,111,108
15520.0,79,110
15560.0,92,105
15600.0,87,99
15640.0,104,94
15680.0,101,106
15720.0,82,101
15760.0,95,122
15800.0,89,98
15840.0,86,105
15880.0,78,93
15920.0,101,107
15960.0,86,96
16000.0,93,90
16040.0,86,99
16080.0,81,90
16120.0,88,102
16160.0,93,112
16200.0,74,89
16240.0,95,98
16280.0,85,85
16320.0,86,81
16360.0,78,89
16400.0,88,80
16440.0,79,86
16480.0,74,76
16520.0,81,76
16560.0,88,100
16600.0,66,76
16640.0,73,57
16680.0,67,94
16720.0,81,66
16760.0,70,77
16800.0,70,71
16840.0,77,69
16880.0,63,77
16920.0,70,87
16960.0,67,71
17000.0,77,66
17040.0,90,92
17080.0,76,83
17120.0,69,80
17160.0,71,86
17200.0,91,90
17240.0,72,89
17280.0,74,75
17320.0,89,82
17360.0,99,88
17400.0,74,93
17440.0,95,86
17480.0,97,78
17520.0,84,82
17560.0,90,80
17600.0,90,91
17640.0,73,87
17680.0,67,83
17720.0,90,65
17760.0,77,71
17800.0,81,56
17840.0,73,77
17880.0,67,78
17920.0,57,73
17960.0,69,76
18000.0,85,96
18040.0,50,67
18080.0,82,54
18120.0,63,67
18160.0,54,77
18200.0,54,60
18240.0,61,70
18280.0,59,70
18320.0,75,70
18360.0,55,69
18400.0,64,74
18440.0,58,60
18480.0,70,63
18520.0,55,63
18560.0,66,77
18600.0,63,66
18640.0,65,53
18680.0,73,56
18720.0,69,64
18760.0,60,71
18800.0,56,58
18840.0,65,67
18880.0,56,69
18920.0,58,69
18960.0,55,67
19000.0,57,70
19040.0,63,65
19080.0,73,58
19120.0,48,47
19160.0,54,60
19200.0,65,59
19240.0,68,66
19280.0,61,49
19320.0,56,60
19360.0,55,68
19400.0,55,69
19440.0,60,75
19480.0,61,68
19520.0,62,85
19560.0,74,65
19600.0,60,63
19640.0,58,68
19680.0,69,53
19720.0,66,59
19760.0,58,59
19800.0,54,58
19840.0,69,61
19880.0,60,59
19920.0,63,64
19960.0,75,78
20000.0,53,65
20040.0,50,66
20080.0,64,55
20120.0,44,62
20160.0,51,64
20200.0,74,74
20240.0,62,83
20280.0,47,72
20320.0,64,74
20360.0,57,69
20400.0,51,61
20440.0,51,60
20480.0,74,70
20520.0,59,74
20560.0,58,60
20600.0,57,48
20640.0,41,66
20680.0,55,63
20720.0,64,63
20760.0,63,48
20800.0,57,69
20840.0,61,64
20880.0,68,69
20920.0,70,67
20960.0,54,70
21000.0,49,55
21040.0,61,64
21080.0,69,65
21120.0,69,44
21160.0,64,67
21200.0,78,76
21240.0,58,60
21280.0,83,72
21320.0,75,74
21360.0,76,60
21400.0,81,52
21440.0,85,55
21480.0,77,51
21520.0,90,64
21560.0,69,60
21600.0,57,66
21640.0,82,64
21680.0,68,77
21720.0,69,70
21760.0,60,58
21800.0,63,51
21840.0,60,68
21880.0,60,69
21920.0,59,57
21960.0,52,57
22000.0,63,65
22040.0,62,63
22080.0,66,65
22120.0,62,67
22160.0,70,67
22200.0,80,86
22240.0,87,56
22280.0,78,68
22320.0,79,52
22360.0,64,85
22400.0,73,56
22440.0,79,91
22480.0,71,80
22520.0,65,70
22560.0,69,66
22600.0,72,60
22640.0,67,65
22680.0,64,59
22720.0,53,60
22760.0,60,64
22800.0,75,74
22840.0,74,86
22880.0,59,59
22920.0,71,74
22960.0,77,66
23000.0,61,74
23040.0,60,70
23080.0,64,92
23120.0,69,63
23160.0,61,73
23200.0,69,80
23240.0,65,67
23280.0,78,97
23320.0,80,97
23360.0,74,83
23400.0,88,88
23440.0,90,83
23480.0,69,71
23520.0,84,91
23560.0,92,73
23600.0,95,111
23640.0,84,99
23680.0,102,129
23720.0,138,144
23760.0,153,149
23800.0,147,175
23840.0,198,179
23880.0,231,202
23920.0,229,227
23960.0,236,218
24000.0,263,247
24040.0,284,249
24080.0,280,269
24120.0,258,262
24160.0,276,240
24200.0,235,238
24240.0,191,235
24280.0,196,188
24320.0,175,179
24360.0,150,151
24400.0,128,135
24440.0,109,123
24480.0,112,114
24520.0,106,136
24560.0,100,114
24600.0,76,106
24640.0,92,104
24680.0,100,107
24720.0,96,93
24760.0,82,94
24800.0,98,83
24840.0,88,93
24880.0,72,106
24920.0,79,97
24960.0,81,97
25000.0,92,84
25040.0,92,90
25080.0,85,90
25120.0,76,90
25160.0,80,87
25200.0,74,79
25240.0,82,86
25280.0,89,98
25320.0,87,88
25360.0,87,90
25400.0,93,92
25440.0,87,95
25480.0,87,72
25520.0,81,93
25560.0,74,93
25600.0,90,108
25640.0,79,90
25680.0,85,88
25720.0,99,83
25760.0,81,100
25800.0,94,75
25840.0,92,85
25880.0,94,102
25920.0,99,101
25960.0,115,92
26000.0,114,81
26040.0,114,97
26080.0,125,96
26120.0,122,111
26160.0,136,97
26200.0,149,89
26240.0,128,96
26280.0,124,110
26320.0,131,100
26360.0,112,103
26400.0,137,116
26440.0,126,97
26480.0,103,84
26520.0,120,100
26560.0,107,96
26600.0,96,94
26640.0,97,94
26680.0,114,112
26720.0,94,103
26760.0,108,111
26800.0,106,103
26840.0,86,106
26880.0,100,106
26920.0,112,106
26960.0,102,117
27000.0,126,113
27040.0,156,104
27080.0,128,121
27120.0,177,129
27160.0,162,144
27200.0,180,149
27240.0,184,131
27280.0,176,133
27320.0,171,135
27360.0,168,131
27400.0,185,136
27440.0,162,95
27480.0,183,129
27520.0,164,120
27560.0,156,110
27600.0,158,102
27640.0,133,105
27680.0,117,104
27720.0,128,99
27760.0,146,109
27800.0,151,99
27840.0,131,111
27880.0,123,98
27920.0,147,108
27960.0,144,106
28000.0,149,103
28040.0,127,93
28080.0,141,74
28120.0,132,86
28160.0,126,102
28200.0,141,92
28240.0,117,89
28280.0,132,89
28320.0,109,77
28360.0,126,114
28400.0,95,89
28440.0,109,122
28480.0,110,94
28520.0,131,109
28560.0,102,86
28600.0,101,102
28640.0,112,92
28680.0,98,81
28720.0,103,100
28760.0,111,116
28800.0,92,96
28840.0,110,101
28880.0,94,96
28920.0,102,87
28960.0,102,116
29000.0,115,108
29040.0,129,95
29080.0,101,98
29120.0,104,107
29160.0,102,103
29200.0,104,109
29240.0,118,94
29280.0,110,102
29320.0,112,93
29360.0,124,97
29400.0,109,103
29440.0,135,88
29480.0,144,97
29520.0,119,94
29560.0,124,119
29600.0,117,113
29640.0,138,107
29680.0,143,121
29720.0,123,91
29760.0,127,91
29800.0,136,92
29840.0,120,102
29880.0,122,111
29920.0,115,95
29960.0,120,97
30000.0,124,119
30040.0,128,106
30080.0,95,111
30120.0,111,90
30160.0,126,90
30200.0,120,107
30240.0,129,113
30280.0,123,114
30320.0,122,101
30360.0,126,118
30400.0,142,113
30440.0,133,117
30480.0,130,111
30520.0,122,120
30560.0,126,109
30600.0,123,108
30640.0,144,112
30680.0,119,98
30720.0,150,109
30760.0,123,103
30800.0,128,102
30840.0,133,99
30880.0,140,109
30920.0,129,119
30960.0,118,110
31000.0,141,123
31040.0,122,132
31080.0,108,110
31120.0,133,110
31160.0,135,119
31200.0,150,124
31240.0,133,114
31280.0,137,100
31320.0,137,121
31360.0,140,121
31400.0,133,119
31440.0,149,109
31480.0,146,120
31520.0,145,128
31560.0,140,109
31600.0,147,122
31640.0,123,89
31680.0,161,125
31720.0,152,125
31760.0,171,120
31800.0,159,119
31840.0,167,123
31880.0,177,140
31920.0,160,137
31960.0,158,130
32000.0,164,124
32040.0,129,124
32080.0,163,157
32120.0,172,110
32160.0,167,141
32200.0,150,147
32240.0,163,134
32280.0,144,130
32320.0,135,137
32360.0,144,135
32400.0,146,145
32440.0,164,133
32480.0,146,107
32520.0,154,112
32560.0,150,112
32600.0,138,133
32640.0,135,126
32680.0,132,122
32720.0,139,119
32760.0,137,100
32800.0,154,124
32840.0,140,126
32880.0,143,131
32920.0,157,124
32960.0,149,108
33000.0,154,145
33040.0,152,111
33080.0,184,124
33120.0,143,112
33160.0,163,134
33200.0,171,142
33240.0,184,129
33280.0,161,122
33320.0,192,135
33360.0,202,135
33400.0,196,127
33440.0,200,138
33480.0,193,134
33520.0,177,150
33560.0,168,106
33600.0,189,130
33640.0,180,155
33680.0,168,149
33720.0,183,148
33760.0,171,156
33800.0,174,135
33840.0,193,130
33880.0,169,135
33920.0,198,129
33960.0,165,134
34000.0,178,134
34040.0,182,122
34080.0,177,137
34120.0,182,123
34160.0,181,171
34200.0,159,155
34240.0,187,154
34280.0,159,140
34320.0,149,141
34360.0,172,119
34400.0,182,138
34440.0,166,143
34480.0,168,137
34520.0,151,127
34560.0,132,127
34600.0,140,132
34640.0,149,142
34680.0,173,128
34720.0,169,124
34760.0,166,144
34800.0,180,138
34840.0,184,144
34880.0,184,133
34920.0,175,120
34960.0,194,139
35000.0,197,126
35040.0,179,129
35080.0,188,135
35120.0,210,149
35160.0,159,130
35200.0,184,132
35240.0,191,150
35280.0,190,139
35320.0,189,153
35360.0,171,161
35400.0,178,144
35440.0,198,147
35480.0,156,173
35520.0,174,153
35560.0,183,136
35600.0,182,151
35640.0,161,139
35680.0,163,159
35720.0,179,171
35760.0,177,151
35800.0,190,167
35840.0,195,160
35880.0,169,133
35920.0,215,143
35960.0,148,168
36000.0,189,161
36040.0,206,153
36080.0,211,176
36120.0,170,149
36160.0,198,176
36200.0,187,184
36240.0,183,169
36280.0,178,144
36320.0,183,164
36360.0,195,154
36400.0,202,168
36440.0,218,150
36480.0,228,138
36520.0,209,174
36560.0,195,153
36600.0,205,157
36640.0,219,146
36680.0,222,167
36720.0,211,187
36760.0,222,164
36800.0,211,162
36840.0,223,154
36880.0,247,171
36920.0,223,150
36960.0,223,153
37000.0,207,151
37040.0,223,166
37080.0,198,175
37120.0,200,182
37160.0,179,157
37200.0,197,180
37240.0,221,165
37280.0,198,167
37320.0,210,179
37360.0,214,172
37400.0,235,150
37440.0,201,176
37480.0,210,160
37520.0,221,200
37560.0,204,172
37600.0,213,155
37640.0,231,170
37680.0,203,167
37720.0,247,166
37760.0,210,150
37800.0,207,180
37840.0,215,168
37880.0,232,166
37920.0,204,170
37960.0,229,174
38000.0,207,170
38040.0,187,148
38080.0,196,207
38120.0,184,146
38160.0,217,155
38200.0,190,181
38240.0,198,168
38280.0,189,190
38320.0,213,166
38360.0,229,168
38400.0,232,179
38440.0,229,200
38480.0,248,169
38520.0,241,198
38560.0,251,174
38600.0,211,183
38640.0,235,187
38680.0,222,172
38720.0,233,173
38760.0,241,180
38800.0,232,193
38840.0,239,223
38880.0,235,209
38920.0,239,204
38960.0,249,209
39000.0,229,238
39040.0,250,198
39080.0,237,221
39120.0,240,226
39160.0,251,206
39200.0,248,199
39240.0,237,195
39280.0,228,219
39320.0,250,207
39360.0,227,189
39400.0,245,205
39440.0,247,217
39480.0,240,195
39520.0,259,180
39560.0,254,202
39600.0,274,212
39640.0,227,201
39680.0,227,213
39720.0,243,195
39760.0,231,247
39800.0,239,222
39840.0,236,197
39880.0,267,213
39920.0,290,195
39960.0,256,189
40000.0,251,190
40040.0,245,218
40080.0,263,190
40120.0,252,195
40160.0,259,235
40200.0,256,199
40240.0,255,202
40280.0,249,183
40320.0,284,208
40360.0,239,192
40400.0,249,212
40440.0,220,187
40480.0,256,215
40520.0,266,218
40560.0,252,222
40600.0,260,217
40640.0,256,242
40680.0,243,218
40720.0,247,233
40760.0,244,202
40800.0,262,214
40840.0,237,206
40880.0,259,200
40920.0,247,201
40960.0,250,219
41000.0,257,198
41040.0,271,206
41080.0,243,204
41120.0,270,216
41160.0,268,222
41200.0,269,197
41240.0,254,188
41280.0,253,192
41320.0,275,230
41360.0,255,228
41400.0,242,241
41440.0,255,218
41480.0,295,207
41520.0,268,208
41560.0,236,219
41600.0,236,201
41640.0,239,215
41680.0,257,236
41720.0,274,244
41760.0,245,234
41800.0,289,217
41840.0,272,238
41880.0,264,225
41920.0,297,251
41960.0,271,235
42000.0,297,227
42040.0,267,232
42080.0,308,256
42120.0,265,265
42160.0,305,262
42200.0,292,247
42240.0,295,252
42280.0,287,236
42320.0,288,245
42360.0,299,252
42400.0,266,229
42440.0,301,236
42480.0,308,237
42520.0,307,240
42560.0,295,258
42600.0,344,220
42640.0,338,277
42680.0,312,237
42720.0,345,247
42760.0,317,234
42800.0,346,242
42840.0,327,268
42880.0,352,259
42920.0,346,240
42960.0,307,262
43000.0,343,256
43040.0,332,248
43080.0,313,279
43120.0,329,233
43160.0,341,257
43200.0,346,274
43240.0,339,275
43280.0,305,272
43320.0,322,281
43360.0,344,272
43400.0,304,244
43440.0,341,262
43480.0,332,286
43520.0,314,295
43560.0,320,270
43600.0,321,275
43640.0,326,270
43680.0,338,262
43720.0,300,271
43760.0,336,303
43800.0,303,259
43840.0,330,320
43880.0,289,268
43920.0,344,270
43960.0,360,260
44000.0,352,258
44040.0,331,281
44080.0,327,277
44120.0,332,288
44160.0,343,275
44200.0,285,288
44240.0,328,285
44280.0,348,292
44320.0,335,271
44360.0,362,305
44400.0,366,308
44440.0,323,317
44480.0,319,295
44520.0,346,323
44560.0,386,333
44600.0,328,331
44640.0,343,328
44680.0,326,301
44720.0,358,310
44760.0,316,318
44800.0,333,298
44840.0,315,329
44880.0,357,316
44920.0,357,302
44960.0,334,329
45000.0,358,297
45040.0,352,337
45080.0,340,347
45120.0,334,321
45160.0,352,333
45200.0,354,368
45240.0,361,364
45280.0,381,373
45320.0,350,293
45360.0,379,382
45400.0,377,337
45440.0,409,340
45480.0,397,365
45520.0,386,372
45560.0,406,362
45600.0,413,359
45640.0,410,382
45680.0,419,336
45720.0,457,367
45760.0,393,360
45800.0,415,371
45840.0,454,373
45880.0,398,370
45920.0,439,391
45960.0,422,372
46000.0,475,364
46040.0,425,364
46080.0,467,384
46120.0,452,406
46160.0,445,373
46200.0,433,374
46240.0,466,402
46280.0,434,415
46320.0,454,407
46360.0,463,394
46400.0,465,392
46440.0,491,455
46480.0,501,428
46520.0,538,494
46560.0,481,450
46600.0,501,436
46640.0,499,500
46680.0,546,483
46720.0,543,520
46760.0,586,499
46800.0,655,520
46840.0,653,523
46880.0,636,655
46920.0,652,618
46960.0,723,623
47000.0,620,614
47040.0,696,631
47080.0,700,609
47120.0,637,642
47160.0,631,603
47200.0,631,609
47240.0,594,623
47280.0,625,610
47320.0,612,588
47360.0,578,626
47400.0,616,597
47440.0,624,614
47480.0,661,633
47520.0,631,624
47560.0,723,635
47600.0,700,652
47640.0,752,721
47680.0,720,731
47720.0,812,755
47760.0,913,790
47800.0,972,883
47840.0,1094,927
47880.0,1228,1040
47920.0,1249,1136
47960.0,1485,1241
48000.0,1541,1375
48040.0,1648,1482
48080.0,1689,1515
48120.0,1609,1501
48160.0,1585,1524
48200.0,1612,1488
48240.0,1543,1561
48280.0,1397,1371
48320.0,1366,1471
48360.0,1213,1274
48400.0,1149,1231
48440.0,1092,1169
48480.0,1010,1179
48520.0,962,1077
48560.0,918,997
48600.0,924,988
48640.0,885,1000
48680.0,844,886
48720.0,924,918
48760.0,873,900
48800.0,880,932
48840.0,874,928
48880.0,870,955
48920.0,908,939
48960.0,976,980
49000.0,1017,1041
49040.0,1044,1113
49080.0,1158,1083
49120.0,1249,1109
49160.0,1364,1290
49200.0,1582,1369
49240.0,1816,1575
49280.0,1920,1675
49320.0,2014,1833
49360.0,2213,1961
49400.0,2162,2025
49440.0,2204,1989
49480.0,2009,2076
49520.0,1885,1974
49560.0,1706,1880
49600.0,1582,1767
49640.0,1421,1572
49680.0,1249,1492
49720.0,1189,1342
49760.0,1106,1231
49800.0,1103,1203
49840.0,969,1103
49880.0,908,1048
49920.0,929,1058
49960.0,840,1014
50000.0,829,1028
50040.0,818,974
50080.0,850,982
50120.0,861,993
50160.0,826,902
50200.0,829,942
50240.0,790,964
50280.0,811,883
50320.0,821,948
50360.0,804,897
50400.0,851,934
50440.0,755,852
50480.0,791,858
50520.0,796,848
50560.0,767,849
50600.0,789,900
50640.0,824,863
50680.0,822,832
50720.0,836,909
50760.0,810,801
50800.0,868,853
50840.0,774,826
50880.0,803,866
50920.0,825,835
50960.0,781,793
51000.0,820,858
51040.0,807,812
51080.0,826,827
51120.0,829,786
51160.0,812,873
51200.0,783,892
51240.0,824,841
51280.0,833,877
51320.0,748,802
51360.0,842,852
51400.0,842,787
51440.0,785,844
51480.0,868,812
51520.0,853,830
51560.0,847,835
51600.0,859,786
51640.0,890,816
51680.0,901,784
51720.0,826,880
51760.0,835,833
51800.0,818,787
51840.0,846,840
51880.0,843,799
51920.0,848,817
51960.0,858,844
52000.0,876,766
52040.0,831,827
52080.0,834,805
52120.0,879,782
52160.0,855,856
52200.0,875,831
52240.0,802,777
52280.0,818,762
52320.0,837,810
52360.0,821,794
52400.0,857,826
52440.0,896,769
52480.0,873,800
52520.0,838,811
52560.0,843,793
52600.0,873,798
52640.0,841,796
52680.0,883,762
52720.0,846,815
52760.0,818,792
52800.0,850,857
52840.0,826,820
52880.0,832,795
52920.0,829,799
52960.0,864,807
53000.0,865,867
53040.0,812,833
53080.0,855,860
53120.0,869,832
53160.0,795,844
53200.0,851,835
53240.0,844,766
53280.0,883,891
53320.0,788,855
53360.0,861,837
53400.0,853,781
53440.0,878,867
53480.0,864,829
53520.0,807,855
53560.0,916,843
53600.0,868,894
53640.0,894,902
53680.0,906,890
53720.0,877,883
53760.0,899,878
53800.0,909,859
53840.0,863,903
53880.0,901,879
53920.0,924,955
53960.0,942,855
54000.0,971,908
54040.0,879,899
54080.0,873,953
54120.0,890,929
54160.0,948,925
54200.0,960,948
54240.0,944,934
54280.0,927,972
54320.0,881,1024
54360.0,907,965
54400.0,922,979
54440.0,897,944
54480.0,1017,991
54520.0,1024,1027
54560.0,998,1005
54600.0,957,993
54640.0,985,1004
54680.0,1011,1015
54720.0,1036,1052
54760.0,1040,1090
54800.0,1034,1072
54840.0,1005,1125
54880.0,1077,1139
54920.0,1011,1139
54960.0,1037,1139
55000.0,1107,1185
55040.0,1155,1245
55080.0,1115,1213
55120.0,1088,1177
55160.0,1143,1234
55200.0,1190,1198
55240.0,1194,1314
55280.0,1242,1265
55320.0,1203,1359
55360.0,1318,1344
55400.0,1226,1391
55440.0,1328,1480
55480.0,1363,1512
55520.0,1388,1539
55560.0,1407,1599
55600.0,1402,1591
55640.0,1459,1595
55680.0,1526,1632
55720.0,1454,1730
55760.0,1634,1740
55800.0,1553,1787
55840.0,1684,1866
55880.0,1742,1852
55920.0,1808,1922
55960.0,1828,2043
56000.0,1869,2135
56040.0,1897,2154
56080.0,1951,2201
56120.0,1950,2261
56160.0,2015,2383
56200.0,2136,2447
56240.0,2193,2472
56280.0,2246,2472
56320.0,2291,2703
56360.0,2224,2780
56400.0,2360,2833
56440.0,2450,3076
56480.0,2506,2985
56520.0,2520,3161
56560.0,2674,3323
56600.0,2767,3476
56640.0,2831,3568
56680.0,3104,3847
56720.0,3127,3920
56760.0,3312,4194
56800.0,3423,4493
56840.0,3681,4573
56880.0,3786,4837
56920.0,4025,5159
56960.0,4363,5541
57000.0,4779,5761
57040.0,5017,6055
57080.0,5282,6570
57120.0,5766,7105
57160.0,6191,7614
57200.0,6929,8148
57240.0,7520,8960
57280.0,8294,9776
57320.0,9370,10973
57360.0,10535,12177
57400.0,12541,13428
57440.0,14455,15658
57480.0,17482,18334
57520.0,21870,21691
57560.0,27810,25746
57600.0,35810,31604
57640.0,46555,39125
57680.0,60783,48957
57720.0,76834,59913
57760.0,94645,73606
57800.0,113138,88744
57840.0,130939,104634
57880.0,144312,119187
57920.0,153105,131758
57960.0,156622,141220
58000.0,152918,144290
58040.0,144168,144538
58080.0,131752,139369
58120.0,116491,130845
58160.0,100563,118768
58200.0,85252,106135
58240.0,71077,93757
58280.0,59971,82194
58320.0,50558,72122
58360.0,42631,62827
58400.0,35862,55546
58440.0,31420,49462
58480.0,27725,44946
58520.0,24950,41930
58560.0,22869,39505
58600.0,22161,37395
58640.0,21850,35969
58680.0,22222,35971
58720.0,23556,35598
58760.0,26309,37063
58800.0,30119,39443
58840.0,35686,42596
58880.0,44791,48494
58920.0,57346,56166
58960.0,73755,67134
59000.0,95424,81240
59040.0,121229,98882
59080.0,152190,120099
59120.0,184713,144684
59160.0,214823,171542
59200.0,241603,197754
59240.0,262780,221515
59280.0,272148,240105
59320.0,271532,250988
59360.0,261121,253732
59400.0,239298,248508
59440.0,214995,234461
59480.0,186389,217105
59520.0,158542,194426
59560.0,132632,171219
59600.0,110480,147985
59640.0,90767,128893
59680.0,74736,110342
59720.0,61113,94951
59760.0,50409,81621
59800.0,41249,71485
59840.0,34635,62436
59880.0,28729,55175
59920.0,23768,49651
59960.0,20447,44589
60000.0,17757,39378
60040.0,15608,35431
60080.0,13576,32090
60120.0,12056,28498
60160.0,10891,26054
60200.0,9658,23429
60240.0,8724,21145
60280.0,8143,19241
