12000.0,819,944
12040.0,850,970
12080.0,862,924
12120.0,845,1004
12160.0,789,930
12200.0,857,932
12240.0,818,957
12280.0,894,998
12320.0,892,967
12360.0,877,901
12400.0,826,922
12440.0,805,1011
12480.0,867,958
12520.0,832,996
12560.0,931,988
12600.0,840,941
12640.0,860,986
12680.0,840,933
12720.0,855,982
12760.0,940,945
12800.0,876,985
12840.0,937,983
12880.0,862,1042
12920.0,941,1032
12960.0,869,995
13000.0,898,1079
13040.0,834,993
13080.0,896,1037
13120.0,865,1023
13160.0,881,1048
13200.0,973,1069
13240.0,876,1017
13280.0,864,1030
13320.0,892,1123
13360.0,862,1084
13400.0,849,1117
13440.0,855,984
13480.0,822,1011
13520.0,815,1084
13560.0,886,1047
13600.0,889,1112
13640.0,901,1098
13680.0,921,1178
13720.0,943,1168
13760.0,962,1194
13800.0,1009,1174
13840.0,1008,1189
13880.0,1055,1245
13920.0,1023,1266
13960.0,1122,1285
14000.0,1197,1305
14040.0,1140,1350
14080.0,1249,1384
14120.0,1255,1328
14160.0,1212,1341
14200.0,1255,1337
14240.0,1248,1309
14280.0,1242,1316
14320.0,1201,1396
14360.0,1146,1384
14400.0,1116,1406
14440.0,1091,1285
14480.0,1089,1291
14520.0,984,1324
14560.0,1020,1348
14600.0,1005,1374
14640.0,996,1328
14680.0,951,1293
14720.0,902,1268
14760.0,941,1335
14800.0,927,1220
14840.0,948,1304
14880.0,957,1344
14920.0,939,1219
14960.0,910,1269
15000.0,953,1334
15040.0,950,1265
15080.0,1012,1269
15120.0,959,1328
15160.0,1004,1355
15200.0,1068,1385
15240.0,1077,1362
15280.0,1030,1340
15320.0,1062,1356
15360.0,1046,1500
15400.0,1122,1440
15440.0,1109,1533
15480.0,1127,1532
15520.0,1097,1544
15560.0,1166,1604
15600.0,1165,1652
15640.0,1215,1583
15680.0,1237,1624
15720.0,1261,1771
15760.0,1248,1751
15800.0,1334,1846
15840.0,1380,1750
15880.0,1409,1816
15920.0,1402,1993
15960.0,1505,1950
16000.0,1534,2047
16040.0,1567,2015
16080.0,1634,2215
16120.0,1579,2267
16160.0,1762,2401
16200.0,1722,2370
16240.0,1987,2608
16280.0,1858,2656
16320.0,1976,2627
16360.0,2029,2777
16400.0,2136,2954
16440.0,2282,3152
16480.0,2381,3207
16520.0,2540,3491
16560.0,2609,3616
16600.0,2850,3902
16640.0,2919,4118
16680.0,3182,4385
16720.0,3426,4616
16760.0,3704,5093
16800.0,3913,5275
16840.0,4354,5748
16880.0,4897,6317
16920.0,5481,6718
16960.0,6149,7181
17000.0,6962,7719
17040.0,8078,8392
17080.0,9284,8938
17120.0,10825,9689
17160.0,12512,10484
17200.0,14523,11145
17240.0,16459,11962
17280.0,18217,12602
17320.0,20186,13381
17360.0,21550,13882
17400.0,22010,13970
17440.0,22131,14133
17480.0,21373,14100
17520.0,20099,14183
17560.0,18631,13856
17600.0,16332,13431
17640.0,14248,12790
17680.0,12079,12165
17720.0,10684,11348
17760.0,9121,10883
17800.0,7944,10293
17840.0,6986,9699
17880.0,6117,9058
17920.0,5499,8632
17960.0,5127,8216
18000.0,4689,7580
18040.0,4248,7161
18080.0,4095,6982
18120.0,3729,6413
18160.0,3642,6148
18200.0,3555,5996
18240.0,3423,5803
18280.0,3280,5416
18320.0,3271,5221
18360.0,3099,5020
18400.0,3019,4776
18440.0,2925,4661
18480.0,2962,4567
18520.0,2840,4420
18560.0,2849,4313
18600.0,2835,4190
18640.0,2739,4066
18680.0,2728,3943
18720.0,2691,4162
18760.0,2755,4039
18800.0,2793,4065
18840.0,2718,4075
18880.0,2809,4016
18920.0,2878,3954
18960.0,2885,4150
19000.0,2959,4290
19040.0,3074,4260
19080.0,3337,4379
19120.0,3474,4565
19160.0,3643,4632
19200.0,3921,4853
19240.0,4487,4964
19280.0,4904,5103
19320.0,5414,5374
19360.0,6128,5431
19400.0,6879,5859
19440.0,7502,6042
19480.0,8097,6179
19520.0,8642,6503
19560.0,8900,6414
19600.0,8913,6627
19640.0,8798,6417
19680.0,8404,6317
19720.0,7866,6462
19760.0,7166,6346
19800.0,6603,6022
19840.0,5941,5689
19880.0,5511,5476
19920.0,5017,5483
19960.0,4619,5254
20000.0,4221,5047
20040.0,3910,4572
20080.0,3384,4553
20120.0,3194,4204
20160.0,3042,4197
20200.0,2721,3935
20240.0,2504,3756
20280.0,2402,3599
20320.0,2318,3505
20360.0,2210,3248
20400.0,2027,3132
20440.0,1963,2991
20480.0,1870,2837
20520.0,1875,2746
20560.0,1796,2710
20600.0,1759,2591
20640.0,1689,2511
20680.0,1647,2477
20720.0,1625,2321
20760.0,1530,2173
20800.0,1583,2249
20840.0,1405,2122
20880.0,1428,2067
20920.0,1544,1991
20960.0,1398,1980
21000.0,1443,1922
21040.0,1291,1929
21080.0,1341,1888
21120.0,1370,1805
21160.0,1359,1842
21200.0,1249,1795
21240.0,1266,1771
21280.0,1277,1658
21320.0,1224,1737
21360.0,1220,1715
21400.0,1177,1683
21440.0,1202,1639
21480.0,1221,1632
21520.0,1216,1528
21560.0,1167,1587
21600.0,1249,1617
21640.0,1167,1513
21680.0,1226,1506
21720.0,1146,1511
21760.0,1181,1584
21800.0,1176,1527
21840.0,1178,1495
21880.0,1183,1540
21920.0,1139,1531
21960.0,1177,1543
22000.0,1183,1494
22040.0,1137,1515
22080.0,1120,1558
22120.0,1206,1584
22160.0,1230,1542
22200.0,1239,1507
22240.0,1218,1649
22280.0,1191,1553
22320.0,1227,1583
22360.0,1186,1569
22400.0,1246,1545
22440.0,1293,1565
22480.0,1223,1536
22520.0,1263,1642
22560.0,1298,1606
22600.0,1308,1648
22640.0,1374,1647
22680.0,1327,1732
22720.0,1390,1706
22760.0,1333,1724
22800.0,1304,1840
22840.0,1362,1824
22880.0,1406,1844
22920.0,1413,1785
22960.0,1461,1958
23000.0,1472,1940
23040.0,1597,2020
23080.0,1578,2081
23120.0,1687,2148
23160.0,1733,2275
23200.0,1826,2236
23240.0,1837,2418
23280.0,1971,2515
23320.0,2137,2551
23360.0,2134,2644
23400.0,2306,2916
23440.0,2518,2986
23480.0,2674,3130
23520.0,2727,3313
23560.0,3063,3415
23600.0,3385,3665
23640.0,3469,3818
23680.0,4049,3970
23720.0,4453,4464
23760.0,4567,4579
23800.0,4986,4705
23840.0,5326,4921
23880.0,5709,5356
23920.0,6035,5446
23960.0,6272,5648
24000.0,6226,5768
24040.0,6368,5814
24080.0,6160,5882
24120.0,6092,5948
24160.0,5722,6053
24200.0,5275,5804
24240.0,4963,5714
24280.0,4459,5654
24320.0,3992,5399
24360.0,3694,5193
24400.0,3403,5067
24440.0,3133,4788
24480.0,2947,4546
24520.0,2638,4295
24560.0,2488,4170
24600.0,2381,4020
24640.0,2345,3726
24680.0,2145,3686
24720.0,2148,3456
24760.0,2110,3360
24800.0,2116,3175
24840.0,2044,3139
24880.0,1950,2974
24920.0,2012,2907
24960.0,1966,2832
25000.0,2015,2830
25040.0,2004,2715
25080.0,1932,2781
25120.0,1862,2623
25160.0,1996,2572
25200.0,1973,2481
25240.0,1932,2448
25280.0,1972,2399
25320.0,2004,2399
25360.0,2006,2338
25400.0,1998,2301
25440.0,2020,2245
25480.0,2065,2351
25520.0,2041,2318
25560.0,2097,2371
25600.0,2158,2230
25640.0,2138,2302
25680.0,2329,2264
25720.0,2319,2401
25760.0,2449,2375
25800.0,2462,2380
25840.0,2635,2417
25880.0,2673,2414
25920.0,2825,2322
25960.0,3034,2451
26000.0,3095,2474
26040.0,3276,2433
26080.0,3326,2404
26120.0,3414,2583
26160.0,3557,2591
26200.0,3619,2473
26240.0,3524,2591
26280.0,3620,2615
26320.0,3426,2603
26360.0,3356,2595
26400.0,3440,2533
26440.0,3117,2605
26480.0,3127,2625
26520.0,2965,2636
26560.0,2873,2619
26600.0,2788,2631
26640.0,2704,2644
26680.0,2680,2618
26720.0,2612,2710
26760.0,2661,2577
26800.0,2792,2707
26840.0,2797,2736
26880.0,2873,2738
26920.0,3020,2826
26960.0,3127,2806
27000.0,3164,2865
27040.0,3312,2941
27080.0,3290,3031
27120.0,3251,2992
27160.0,3307,3022
27200.0,3325,3150
27240.0,3200,3087
27280.0,3108,3082
27320.0,3088,3043
27360.0,2986,3087
27400.0,2883,2962
27440.0,2585,2970
27480.0,2726,2839
27520.0,2518,2875
27560.0,2504,2775
27600.0,2564,2676
27640.0,2319,2716
27680.0,2463,2538
27720.0,2354,2605
27760.0,2387,2574
27800.0,2391,2548
27840.0,2314,2519
27880.0,2322,2426
27920.0,2350,2359
27960.0,2265,2301
28000.0,2281,2316
28040.0,2274,2253
28080.0,2213,2273
28120.0,2112,2266
28160.0,2161,2142
28200.0,2276,2144
28240.0,2249,2168
28280.0,2240,2156
28320.0,2220,2072
28360.0,2238,2120
28400.0,2309,1996
28440.0,2286,1964
28480.0,2258,2073
28520.0,2301,2000
28560.0,2268,2040
28600.0,2253,1973
28640.0,2246,1952
28680.0,2292,1962
28720.0,2214,2083
28760.0,2327,1992
28800.0,2260,1989
28840.0,2221,1963
28880.0,2247,1996
28920.0,2184,1978
28960.0,2181,1974
29000.0,2204,1978
29040.0,2255,1991
29080.0,2251,2004
29120.0,2314,1952
29160.0,2300,2042
29200.0,2332,1953
29240.0,2377,2030
29280.0,2347,1963
29320.0,2442,2047
29360.0,2451,2020
29400.0,2446,2052
29440.0,2509,1997
29480.0,2650,2006
29520.0,2620,2056
29560.0,2678,2049
29600.0,2751,2082
29640.0,2666,2121
29680.0,2685,2089
29720.0,2682,2076
29760.0,2651,1999
29800.0,2625,2018
29840.0,2575,2064
29880.0,2587,2109
29920.0,2488,2176
29960.0,2491,2075
30000.0,2518,2111
30040.0,2620,2095
30080.0,2549,2095
30120.0,2538,2072
30160.0,2500,2021
30200.0,2519,2104
30240.0,2512,2094
30280.0,2576,2091
30320.0,2487,2123
30360.0,2482,1992
30400.0,2523,2146
30440.0,2589,2111
30480.0,2685,2001
30520.0,2535,2144
30560.0,2522,2060
30600.0,2537,2042
30640.0,2551,2099
30680.0,2567,2111
30720.0,2618,2092
30760.0,2596,2072
30800.0,2540,2146
30840.0,2550,2152
30880.0,2646,2191
30920.0,2694,2115
30960.0,2661,2189
31000.0,2640,2185
31040.0,2696,2121
31080.0,2690,2254
31120.0,2758,2329
31160.0,2650,2188
31200.0,2723,2198
31240.0,2763,2245
31280.0,2866,2250
31320.0,2821,2335
31360.0,2981,2298
31400.0,3036,2298
31440.0,2958,2328
31480.0,3015,2324
31520.0,3076,2337
31560.0,3083,2349
31600.0,3335,2342
31640.0,3289,2409
31680.0,3401,2459
31720.0,3337,2485
31760.0,3552,2513
31800.0,3460,2560
31840.0,3639,2458
31880.0,3726,2465
31920.0,3695,2592
31960.0,3862,2688
32000.0,3779,2640
32040.0,3850,2622
32080.0,3888,2698
32120.0,3982,2533
32160.0,3761,2594
32200.0,3814,2694
32240.0,3799,2672
32280.0,3754,2697
32320.0,3667,2604
32360.0,3509,2621
32400.0,3532,2600
32440.0,3321,2712
32480.0,3224,2610
32520.0,3314,2650
32560.0,3214,2642
32600.0,3276,2539
32640.0,3210,2570
32680.0,3308,2652
32720.0,3129,2502
32760.0,3213,2548
32800.0,3135,2627
32840.0,3123,2708
32880.0,3143,2579
32920.0,3233,2570
32960.0,3239,2678
33000.0,3196,2557
33040.0,3205,2665
33080.0,3278,2665
33120.0,3220,2633
33160.0,3164,2712
33200.0,3181,2608
33240.0,3259,2669
33280.0,3181,2632
33320.0,3189,2713
33360.0,3170,2704
33400.0,3240,2695
33440.0,3245,2765
33480.0,3215,2689
33520.0,3236,2800
33560.0,3275,2652
33600.0,3408,2807
33640.0,3277,2755
33680.0,3307,2810
33720.0,3368,2782
33760.0,3359,2781
33800.0,3405,2869
33840.0,3309,2860
33880.0,3502,2788
33920.0,3382,2847
33960.0,3460,2814
34000.0,3391,2869
34040.0,3440,2791
34080.0,3470,2891
34120.0,3352,2881
34160.0,3572,2879
34200.0,3409,3037
34240.0,3485,2963
34280.0,3545,2968
34320.0,3640,2974
34360.0,3520,3008
34400.0,3623,2966
34440.0,3551,3058
34480.0,3722,3093
34520.0,3687,3069
34560.0,3726,3054
34600.0,3693,3150
34640.0,3751,3147
34680.0,3692,3165
34720.0,3695,3138
34760.0,3742,3141
34800.0,3676,3259
34840.0,3740,3142
34880.0,3771,3159
34920.0,3687,3215
34960.0,3674,3229
35000.0,3837,3193
35040.0,3856,3157
35080.0,3797,3260
35120.0,3785,3283
35160.0,3761,3341
35200.0,3854,3270
35240.0,3765,3206
35280.0,3661,3292
35320.0,3868,3285
35360.0,3863,3250
35400.0,3810,3358
35440.0,3857,3275
35480.0,3741,3293
35520.0,3909,3292
35560.0,3879,3330
35600.0,3840,3447
35640.0,4012,3465
35680.0,3969,3382
35720.0,3980,3408
35760.0,4095,3431
35800.0,4039,3486
35840.0,3967,3394
35880.0,3943,3590
35920.0,4079,3493
35960.0,4109,3499
36000.0,4135,3497
36040.0,4209,3392
36080.0,4159,3571
36120.0,4329,3585
36160.0,4399,3636
36200.0,4362,3666
36240.0,4468,3743
36280.0,4403,3637
36320.0,4467,3561
36360.0,4368,3714
36400.0,4425,3756
36440.0,4359,3768
36480.0,4304,3746
36520.0,4356,3700
36560.0,4450,3791
36600.0,4338,3874
36640.0,4286,3896
36680.0,4442,3822
36720.0,4433,3824
36760.0,4415,3809
36800.0,4426,3781
36840.0,4358,3820
36880.0,4652,3821
36920.0,4430,3902
36960.0,4446,3871
37000.0,4442,3984
37040.0,4473,3882
37080.0,4574,4086
37120.0,4537,3904
37160.0,4617,3953
37200.0,4420,4211
37240.0,4628,4091
37280.0,4648,4110
37320.0,4536,4084
37360.0,4695,3966
37400.0,4617,3968
37440.0,4581,4139
37480.0,4686,4136
37520.0,4545,4045
37560.0,4669,4065
37600.0,4562,4027
37640.0,4570,4147
37680.0,4580,4163
37720.0,4553,4069
37760.0,4686,4243
37800.0,4514,4202
37840.0,4670,4238
37880.0,4634,4224
37920.0,4663,4208
37960.0,4619,4277
38000.0,4559,4121
38040.0,4624,4246
38080.0,4621,4242
38120.0,4613,4382
38160.0,4674,4342
38200.0,4710,4312
38240.0,4737,4292
38280.0,4785,4309
38320.0,4743,4519
38360.0,4718,4406
38400.0,4725,4400
38440.0,4862,4541
38480.0,4753,4490
38520.0,4838,4365
38560.0,4824,4396
38600.0,4889,4442
38640.0,4908,4479
38680.0,4966,4505
38720.0,4899,4411
38760.0,4798,4576
38800.0,4890,4542
38840.0,5030,4440
38880.0,4961,4578
38920.0,5020,4699
38960.0,4938,4558
39000.0,4949,4689
39040.0,4990,4639
39080.0,5040,4702
39120.0,5095,4755
39160.0,5104,4613
39200.0,4995,4700
39240.0,4942,4843
39280.0,5166,4656
39320.0,5295,4597
39360.0,5061,4743
39400.0,5296,4737
39440.0,5175,4748
39480.0,5148,4735
39520.0,5196,4799
39560.0,5217,4779
39600.0,5153,4767
39640.0,5207,4918
39680.0,5176,4960
39720.0,5252,4934
39760.0,5109,4922
39800.0,5150,4990
39840.0,5232,5066
39880.0,5247,4992
39920.0,5235,4884
39960.0,5336,4863
40000.0,5357,5014
40040.0,5346,5128
40080.0,5449,4999
40120.0,5260,5237
40160.0,5440,5151
40200.0,5485,5165
40240.0,5324,5246
40280.0,5483,5187
40320.0,5542,5205
40360.0,5365,5212
40400.0,5420,5165
40440.0,5584,5223
40480.0,5396,5138
40520.0,5535,5276
40560.0,5616,5368
40600.0,5502,5243
40640.0,5608,5388
40680.0,5530,5344
40720.0,5518,5472
40760.0,5536,5337
40800.0,5641,5391
40840.0,5672,5455
40880.0,5709,5400
40920.0,5577,5371
40960.0,5727,5291
41000.0,5757,5639
41040.0,5735,5536
41080.0,5651,5608
41120.0,5873,5714
41160.0,5686,5782
41200.0,5932,5584
41240.0,5863,5607
41280.0,5845,5634
41320.0,5905,5764
41360.0,5720,5786
41400.0,5726,5711
41440.0,5683,5838
41480.0,5845,5818
41520.0,5898,5811
41560.0,5901,5853
41600.0,5803,5928
41640.0,5998,5810
41680.0,6010,5764
41720.0,6062,5924
41760.0,5977,5933
41800.0,5974,6041
41840.0,5913,5884
41880.0,5994,5969
41920.0,5951,5972
41960.0,6096,5935
42000.0,6072,6001
42040.0,6265,6050
42080.0,6098,5981
42120.0,6118,5966
42160.0,6146,6048
42200.0,6196,5952
42240.0,6020,5941
42280.0,6071,6050
42320.0,6336,6091
42360.0,6214,6107
42400.0,6174,6105
42440.0,6252,6112
42480.0,6219,6132
42520.0,6328,6238
42560.0,6303,6163
42600.0,6221,6305
42640.0,6153,6226
42680.0,6217,6185
42720.0,6446,6293
42760.0,6261,6295
42800.0,6242,6412
42840.0,6334,6330
42880.0,6284,6368
42920.0,6362,6367
42960.0,6446,6491
43000.0,6414,6577
43040.0,6557,6432
43080.0,6279,6431
43120.0,6454,6551
43160.0,6405,6638
43200.0,6573,6600
43240.0,6527,6646
43280.0,6563,6587
43320.0,6465,6618
43360.0,6585,6682
43400.0,6512,6636
43440.0,6611,6725
43480.0,6594,6747
43520.0,6468,6711
43560.0,6554,6697
43600.0,6675,6816
43640.0,6646,6808
43680.0,6661,6752
43720.0,6489,6728
43760.0,6793,6910
43800.0,6742,6812
43840.0,6828,6721
43880.0,6801,6870
43920.0,6842,6971
43960.0,6839,6951
44000.0,6750,6943
44040.0,6757,6879
44080.0,6832,6916
44120.0,6797,6971
44160.0,6787,7035
44200.0,6954,7126
44240.0,6958,6980
44280.0,6762,7017
44320.0,6900,7129
44360.0,6938,7273
44400.0,6786,7122
44440.0,6934,7237
44480.0,6968,7239
44520.0,6854,7150
44560.0,6911,7119
44600.0,6849,7192
44640.0,6888,7114
44680.0,6937,7268
44720.0,6968,7196
44760.0,7083,7374
44800.0,7033,7253
44840.0,7118,7326
44880.0,7222,7435
44920.0,7019,7303
44960.0,7195,7337
45000.0,7098,7453
45040.0,7063,7465
45080.0,7146,7555
45120.0,7111,7390
45160.0,7173,7444
45200.0,7167,7545
45240.0,7071,7604
45280.0,7218,7600
45320.0,7302,7643
45360.0,7087,7586
45400.0,7193,7651
45440.0,7065,7705
45480.0,7227,7521
45520.0,7246,7655
45560.0,7194,7685
45600.0,7332,7682
45640.0,7271,7667
45680.0,7431,7723
45720.0,7376,7799
45760.0,7346,7901
45800.0,7271,7652
45840.0,7486,7708
45880.0,7550,7764
45920.0,7435,7809
45960.0,7530,7886
46000.0,7488,7918
46040.0,7404,7849
46080.0,7514,7878
46120.0,7340,7991
46160.0,7499,7895
46200.0,7387,7850
46240.0,7596,8120
46280.0,7460,8007
46320.0,7555,8097
46360.0,7640,8199
46400.0,7581,8285
46440.0,7605,8140
46480.0,7695,8227
46520.0,7569,7891
46560.0,7692,8188
46600.0,7692,8190
46640.0,7714,8206
46680.0,7716,8215
46720.0,7780,8205
46760.0,7661,7981
46800.0,7724,8493
46840.0,7653,8130
46880.0,7664,8204
46920.0,7850,8328
46960.0,7612,8353
47000.0,7650,8406
47040.0,7796,8343
47080.0,7678,8460
47120.0,7835,8492
47160.0,7737,8472
47200.0,7867,8618
47240.0,7858,8531
47280.0,7760,8649
47320.0,7889,8570
47360.0,7865,8533
47400.0,8014,8638
47440.0,7755,8592
47480.0,7821,8562
47520.0,7965,8717
47560.0,7861,8525
47600.0,7956,8698
47640.0,7915,8709
47680.0,7932,8880
47720.0,7993,8826
47760.0,8053,8897
47800.0,8099,8679
47840.0,8039,8788
47880.0,8151,8626
47920.0,8067,8778
47960.0,8009,8682
48000.0,8065,8953
48040.0,8139,8843
48080.0,8206,8919
48120.0,8206,9025
48160.0,8269,8937
48200.0,8107,9049
48240.0,8182,9105
48280.0,8315,9056
48320.0,8071,9181
48360.0,8142,9117
48400.0,8179,9243
48440.0,8270,9066
48480.0,8255,9150
48520.0,8180,9161
48560.0,8228,9060
48600.0,8282,9171
48640.0,8370,9169
48680.0,8263,9182
48720.0,8344,9032
48760.0,8214,9257
48800.0,8354,9064
48840.0,8409,9277
48880.0,8319,9434
48920.0,8321,9304
48960.0,8266,9391
49000.0,8480,9440
49040.0,8501,9295
49080.0,8456,9425
49120.0,8653,9351
49160.0,8422,9347
49200.0,8590,9276
49240.0,8396,9667
49280.0,8471,9495
49320.0,8437,9547
49360.0,8520,9496
49400.0,8408,9658
49440.0,8600,9603
49480.0,8557,9554
49520.0,8658,9656
49560.0,8748,9667
49600.0,8599,9523
49640.0,8485,9739
49680.0,8604,9591
49720.0,8693,9612
49760.0,8749,9660
49800.0,8667,9644
49840.0,8609,9873
49880.0,8812,9647
49920.0,8520,9725
49960.0,8603,9808
50000.0,8652,9880
50040.0,8702,9631
50080.0,8701,10109
50120.0,8828,9930
50160.0,8662,9963
50200.0,8710,9930
50240.0,8687,9627
50280.0,8768,9749
50320.0,8746,9866
50360.0,8822,9864
50400.0,8835,9944
50440.0,8633,10023
50480.0,8785,10095
50520.0,8715,10031
50560.0,8791,9985
50600.0,8798,10107
50640.0,8971,10122
50680.0,8936,10064
50720.0,8774,10073
50760.0,8864,10068
50800.0,8862,10100
50840.0,8811,10111
50880.0,8833,10107
50920.0,9016,10385
50960.0,8936,10087
51000.0,9061,10184
51040.0,8856,10262
51080.0,8881,10249
51120.0,8966,10159
51160.0,8831,10253
51200.0,9003,10297
51240.0,9050,10467
51280.0,9048,10299
51320.0,9052,10283
51360.0,9067,10512
51400.0,9148,10416
51440.0,9161,10393
51480.0,9137,10261
51520.0,9164,10512
51560.0,9068,10530
51600.0,9152,10709
51640.0,8876,10521
51680.0,9211,10581
51720.0,9060,10487
51760.0,9207,10570
51800.0,9129,10635
51840.0,9235,10664
51880.0,9254,10647
51920.0,8974,10395
51960.0,9358,10700
52000.0,9352,10687
52040.0,9275,10731
52080.0,9274,10657
52120.0,9350,10620
52160.0,9171,10697
52200.0,9180,10803
52240.0,9211,10744
52280.0,9130,10666
52320.0,9092,10735
52360.0,9118,10852
